frame,worm,length,length_y,width,aspect,area_xz,volume,voxels,cx,cy,cz
170,34.0,0.24479135333333332,0.3984375,0.007919895562936107,30.908406731891667,9.570353257185883e-05,3.81318762591e-05,2559.0,0.0620441883235639,0.780961496189918,0.02144615821805393
170,35.0,0.24479135333333332,0.375,0.007669155012387097,31.918947124937525,6.40945331832e-05,2.40354499437e-05,1613.0,0.0594351489150651,0.5167365739305642,0.08882034182269063
170,36.0,0.22656220999999999,0.34375,0.007168243311071232,31.606378322856095,7.77240588384e-05,2.6717645225700002e-05,1793.0,0.058267898449525936,0.8042648494143892,0.23977952071388733
170,37.0,0.0781249,0.1328125,0.004553447034353713,17.15730948676524,1.7614835420611762e-05,2.3394703293e-06,157.0,0.05874288305732484,0.5289112261146497,0.21500492331210191
170,38.0,0.08854155333333333,0.14453125,0.004001417505052017,22.12754685596906,1.5052512141145948e-05,2.1755583954000002e-06,146.0,0.057563529863013704,0.7482074058219178,0.48518978958904113
170,39.0,0.24739551666666665,0.26953125,0.00451646131749908,54.7764055253014,4.516799578267827e-05,1.2174186363300001e-05,817.0,0.06270782217870258,0.15981200275397797,0.11479660024479804
170,40.0,0.16927061666666665,0.265625,0.004852157973286193,34.88563595797886,3.0573520077176475e-05,8.1210912705e-06,545.0,0.061822519486238535,0.158213876146789,0.026178975412844037
170,41.0,0.09635404333333333,0.15234375,0.004361655694245251,22.091162184227983,2.1909943910400003e-05,3.3378430176e-06,224.0,0.06078214071428572,0.3828822544642857,0.3196838914285714
170,42.0,0.10156237,0.16796875,0.005316819433847835,19.102091252795905,3.921133857220465e-05,6.586279525800001e-06,442.0,0.061872367058823534,0.07824872737556561,0.2501363435294118
170,43.0,0.0781249,0.1328125,0.0042298435171768565,18.469926767442985,2.1878298770823528e-05,2.9057115555000002e-06,195.0,0.060005856,0.537920673076923,0.446943968
170,44.0,0.09374988,0.15625,0.0061784917239228535,15.173586724573006,3.6716273193600004e-05,5.7369176865e-06,385.0,0.06478778057142857,0.32406655844155846,0.0037489757922077923
170,45.0,0.21874971999999998,0.34765625,0.007622871554981365,28.696498218844084,7.415047730912361e-05,2.5778876877000003e-05,1730.0,0.06987653715606937,0.22696667268786128,0.061491668809248556
170,46.0,0.13020816666666665,0.19921875,0.006122425926910238,21.267413966472912,4.44297759653647e-05,8.851244430600001e-06,594.0,0.06797778262626263,0.18715146254208753,0.1867629898989899
170,47.0,0.09635404333333333,0.14453125,0.003906240000000001,24.666698240080823,1.216572899078919e-05,1.7583280182e-06,118.0,0.06554538305084746,0.4010858050847458,0.16048687728813557
170,48.0,0.11979151333333332,0.20703125,0.007359493834727165,16.277140252237782,5.4053263745932076e-05,1.11907147599e-05,751.0,0.06947229635153129,0.48794836051930757,0.35215455786950733
170,49.0,0.26302049666666666,0.4140625,0.006220614506558538,42.28207621439297,3.976621600483019e-05,1.6465698814500003e-05,1105.0,0.07085671905882353,0.2878535067873303,0.4247797383529412
170,50.0,0.14062481999999998,0.234375,0.007133943844835559,19.71207274105498,8.157052555392e-05,1.9118091926700002e-05,1283.0,0.07794821237724085,0.0985087441543258,0.34286770419329693
170,51.0,0.18749976,0.3046875,0.007320887367019102,25.611616543193126,6.86152930944e-05,2.09062221147e-05,1403.0,0.07859950699928724,0.28356368050605846,0.23603935475409835
170,52.0,0.15885396333333332,0.24609375,0.004675461475256461,33.97610357266815,3.324219168548571e-05,8.180695610100001e-06,549.0,0.0789359318032787,0.5596183401639344,0.44064023693989074
170,53.0,0.19791641333333332,0.30859375,0.00531073382470682,37.26724401297957,3.5684137287615195e-05,1.1011901741100001e-05,739.0,0.07874588687415426,0.6837946126522327,0.054964866901217865
170,54.0,0.16666645333333333,0.265625,0.007347417586061874,22.683677820286313,5.1554247616376474e-05,1.3694097023100001e-05,919.0,0.0794063357562568,0.7170412812840044,0.18465166276387376
170,55.0,0.23958302666666664,0.37890625,0.008353653299020257,28.680029933103125,7.342271474355463e-05,2.7820325508300003e-05,1867.0,0.08849820006427424,0.23816826794322443,0.005402202292447777
170,56.0,0.24739551666666665,0.3828125,0.007872483161257783,31.42534719974433,8.606380072202449e-05,3.29462987139e-05,2211.0,0.0856395859972863,0.5450375961103573,0.25291004765264585
170,57.0,0.23177053666666667,0.35546875,0.006921343794019354,33.48634940904636,5.0638798935771434e-05,1.80005105592e-05,1208.0,0.0891353523178808,0.6590697433774835,0.08592111178807947
170,58.0,0.09635404333333333,0.17578125,0.004649653485406291,20.722843892723724,2.6533202908160002e-05,4.664039573700001e-06,313.0,0.08582496,0.7328274760383386,0.3700944
170,59.0,0.14322898333333334,0.2265625,0.00815960920435684,17.553412148323957,6.965075380568276e-05,1.57802489091e-05,1059.0,0.08790146583569405,0.1046019239848914,0.46277693733711045
170,60.0,0.13281233,0.2109375,0.006597879526643976,20.129547601417823,4.4504573568e-05,9.387683487e-06,630.0,0.08901886933333333,0.4462673611111111,0.19657067733333333
170,61.0,0.16927061666666665,0.26953125,0.004613543034353712,36.68993990220336,2.7753162647373915e-05,7.480344619800001e-06,502.0,0.09394818454183267,0.1544991907370518,0.2904857478884462
170,62.0,0.12239567666666666,0.18359375,0.0052453903593500896,23.333950055498185,2.946229824653617e-05,5.4090938187000006e-06,363.0,0.0935453011570248,0.2681861225895317,0.43785399272727277
170,63.0,0.12239567666666666,0.203125,0.005691913734368207,21.50343142546808,3.6899671161600004e-05,7.4952457047e-06,503.0,0.09496123801192843,0.6897210487077535,0.002535561351888668
170,64.0,0.12499984,0.20703125,0.006813778297353301,18.34515808190503,5.973929282173585e-05,1.2367900467000002e-05,830.0,0.09823252337349397,0.9172016189759036,0.16463154390361445
170,65.0,0.10156237,0.1640625,0.005319767868960364,19.091504084716426,2.8610083008000002e-05,4.6938417435e-06,315.0,0.09848685104761905,0.06685267857142857,0.43957600761904764
170,66.0,0.10416653333333332,0.18359375,0.006311255034353711,16.50488417380209,3.579304001851915e-05,6.5713784409000005e-06,441.0,0.09666836789115647,0.3543172477324263,0.03807919673469388
170,67.0,0.08593739,0.15625,0.005181041734333068,16.58689398900631,2.746567968768e-05,4.2915124512000004e-06,288.0,0.10217259000000001,0.8041449652777778,0.120422055
170,68.0,0.12499984,0.19921875,0.004594376594706604,27.20713842744588,2.2439280790588236e-05,4.4703254700000005e-06,300.0,0.1072458192,0.1590625,0.0045507696
170,69.0,0.08854155333333333,0.22265625,0.006806352139930966,13.00866477564168,7.060500017178947e-05,1.57206445695e-05,1055.0,0.11123157247393366,0.08530065165876777,0.2723093591658768
170,70.0,0.10416653333333332,0.16796875,0.0039062399999999996,26.666700800087384,1.1355319767516279e-05,1.9073388672000001e-06,128.0,0.10473606,0.836212158203125,0.04750048875
170,71.0,0.09374988,0.1484375,0.0039062400000000005,24.000030720078637,1.1845578227873684e-05,1.7583280182e-06,118.0,0.10594848406779661,0.837063029661017,0.45055830101694916
170,72.0,0.26562466,0.41015625,0.00758095030451482,35.03843836594045,8.028988374308571e-05,3.2931397629000005e-05,2210.0,0.11468437835294118,0.7580829326923076,0.29223977788235295
170,73.0,0.1562498,0.25,0.007175606112227348,21.77513614268038,7.2419272614e-05,1.81048181535e-05,1215.0,0.11259455486419753,0.09852109053497943,0.12325875081481481
170,74.0,0.22656220999999999,0.34765625,0.0073650618856608155,30.76175238134773,6.112056684555504e-05,2.12489470674e-05,1426.0,0.11161409671809257,0.36071725981767183,0.08344999674614306
170,75.0,0.12239567666666666,0.19140625,0.00480131355814875,25.492123183443773,2.3510870934465308e-05,4.5001276398e-06,302.0,0.11134077456953642,0.6870860927152318,0.06731149986754967
170,76.0,0.20833306666666665,0.3125,0.004197770637882641,49.62945445055331,5.202266760288e-05,1.62570836259e-05,1091.0,0.1126973512740605,0.5504482699358387,0.41097332634280476
170,77.0,0.2942704566666667,0.44921875,0.006135821020732663,47.95942640313987,4.07009528705113e-05,1.82836311723e-05,1227.0,0.11935043559902202,0.38456028422982885,0.1694661895354523
170,78.0,0.20572890333333332,0.34765625,0.0075957319433067085,27.084803001061644,6.339222886716405e-05,2.20387045671e-05,1479.0,0.11755299732251522,0.6943220715010142,0.35343020365111566
170,79.0,0.24739551666666665,0.41015625,0.008081396562890817,30.612965808742615,6.790126367232e-05,2.7850127678100002e-05,1869.0,0.12228788417335475,0.20266937533440343,0.34417966330658106
170,80.0,0.21874971999999998,0.328125,0.00433000651058874,50.519489858747846,2.039036074697143e-05,6.6905871201000005e-06,449.0,0.11907507100222717,0.7719933184855234,0.027578576391982183
170,81.0,0.17708310666666666,0.2734375,0.0062121931743947464,28.505730857913935,4.7955948661028575e-05,1.3112954712e-05,880.0,0.11999702945454545,0.8458274147727273,0.20385024163636364
170,82.0,0.08072906333333332,0.15234375,0.0060483716129032285,13.347239306710396,6.23064029952e-05,9.491991081300001e-06,637.0,0.1160312718367347,0.9338390404238619,0.38826001959183676
170,83.0,0.16927061666666665,0.27734375,0.007168244440140768,23.613957096494126,5.4802412522366196e-05,1.5199106598000002e-05,1020.0,0.11969944847058825,0.8466681985294118,0.4911215981176471
170,84.0,0.09635404333333333,0.14453125,0.0040811608200955985,23.60946984957978,2.989882548583784e-05,4.321314621e-06,290.0,0.12660932027586208,0.33133081896551725,0.10886286786206896
170,85.0,0.1562498,0.25390625,0.007587714453794262,20.59247233821072,7.060088176128001e-05,1.7926005134700002e-05,1203.0,0.12634072498753118,0.10616362738985868,0.23061427870324192
170,86.0,0.13541649333333333,0.234375,0.0066652415052492016,20.31681721160235,3.712952994816e-05,8.702233581600001e-06,584.0,0.1258157095890411,0.7134324165239726,0.14655423205479454
170,87.0,0.0781249,0.13671875,0.004068041758588429,19.204547208755443,1.7002563616182856e-05,2.3245692444000003e-06,156.0,0.12453644,0.5066856971153846,0.32490652000000003
170,88.0,0.20312474,0.3125,0.007003705515704742,29.002467271721198,6.222693054240001e-05,1.9445915794500002e-05,1305.0,0.13400947494252874,0.405163433908046,0.21951721820689657
170,89.0,0.12760400333333333,0.22265625,0.008931617309232275,14.28677460256094,7.963976322694737e-05,1.7732291031e-05,1190.0,0.1403882960672269,0.09565060399159664,0.15625780638655462
170,90.0,0.31770792666666664,0.48046875,0.005891768770415114,53.92403182249836,5.6785975054360975e-05,2.7283886451900002e-05,1831.0,0.14112598702348444,0.3799473477607865,0.46025150129983616
170,91.0,0.15104147333333331,0.234375,0.005104983555213446,29.587063640799148,2.943659651712e-05,6.8992023087e-06,463.0,0.1381653117926566,0.7601410637149028,0.23911166514038878
170,92.0,0.09635404333333333,0.14453125,0.004212351435167297,22.874170120021468,1.5258710937600001e-05,2.2053605652000002e-06,148.0,0.1393841448648649,0.753879856418919,0.3945962237837838
170,93.0,0.22135388333333333,0.33984375,0.0064551586188215234,34.29100606264335,4.761770137423448e-05,1.6182578201400003e-05,1086.0,0.14213354209944754,0.7478166724217311,0.09564892640883978
170,94.0,0.12239567666666666,0.19921875,0.006368618752641457,19.21855922305,3.650123008602353e-05,7.2717294312000005e-06,488.0,0.14190937672131146,0.3062323898565574,0.3654255501639344
170,95.0,0.16406229,0.26953125,0.0069488331417368486,23.610048860518894,7.17048843698087e-05,1.93267071153e-05,1297.0,0.14411375259830378,0.13090304548959136,0.024015696037008483
170,96.0,0.14062481999999998,0.234375,0.006405969508235685,21.952152569444635,3.87825569664e-05,9.089661789000001e-06,610.0,0.14860361547540982,0.8374871926229508,0.32760546255737705
170,97.0,0.08854155333333333,0.16015625,0.004001417505052017,22.12754685596906,1.8608184070243902e-05,2.98021698e-06,200.0,0.1440816624,0.925,0.3028703184
170,98.0,0.18229143333333334,0.28125,0.006511197671894088,27.996605619915897,4.8690122748800006e-05,1.3694097023100001e-05,919.0,0.15013095747551689,0.854248843852013,0.13921558824809574
170,99.0,0.12239567666666666,0.1953125,0.004921297527409877,24.87061105022939,2.6321276367360004e-05,5.1408742905e-06,345.0,0.14711239513043478,0.38760190217391305,0.05123401739130435
170,100.0,0.11458318666666666,0.203125,0.004972660681605548,23.042631300085127,2.41351725888e-05,4.9024569321e-06,329.0,0.14706578042553192,0.5173703457446809,0.1280866781762918
170,101.0,0.09895820666666666,0.16796875,0.004544931152322742,21.773312587164906,2.2355785792297674e-05,3.7550733948000003e-06,252.0,0.1471040380952381,0.5871930803571429,0.3461362666666667
170,102.0,0.20312474,0.328125,0.0070147590760182175,28.95676641189786,6.0308238467657146e-05,1.9788640747200003e-05,1328.0,0.15159917421686747,0.49859986822289154,0.07137271120481928
170,103.0,0.14322898333333334,0.20703125,0.004318099021861454,33.169453180253825,4.872710992809056e-05,1.0088034477300002e-05,677.0,0.15522543810930578,0.3161869922451994,0.32349667923190545
170,104.0,0.26302049666666666,0.40625,0.005088498053815554,51.68922025418554,2.9637111628800002e-05,1.20400765992e-05,808.0,0.15190342455445544,0.5986424814356436,0.2208693487128713
170,105.0,0.15104147333333331,0.20703125,0.0039341368549290386,38.39253155214848,2.1232640219773584e-05,4.3958200455e-06,295.0,0.15428323850847458,0.4072166313559322,0.16091060501694918
170,106.0,0.11718735,0.19921875,0.00801133835857224,14.627687004956913,7.644314989327058e-05,1.52289087678e-05,1022.0,0.16026859350293543,0.10421890288649706,0.3040216654403131
170,107.0,0.2682288233333333,0.42578125,0.006656798490051826,40.293967698464165,4.854089924415413e-05,2.06678047563e-05,1387.0,0.16793452412400864,0.47407004776496037,0.2808747090410959
170,108.0,0.17447894333333333,0.26953125,0.0063812491557818105,27.34244331695535,5.749659193878261e-05,1.5497128296e-05,1040.0,0.165590772,0.7028996394230769,0.326144748
170,109.0,0.18749976,0.24609375,0.006444884605849386,29.092803279957092,7.611190336731429e-05,1.87306637193e-05,1257.0,0.1654620490692124,0.8414006563245824,0.478691532601432
170,110.0,0.17447894333333333,0.26171875,0.00660617071012744,26.411509933561412,4.719952002712836e-05,1.23529993821e-05,829.0,0.1684183150784077,0.4501470144752714,0.40856490325693606
170,111.0,0.11718735,0.16796875,0.006194297117591098,18.918587173870183,5.464747638117209e-05,9.179068298400001e-06,616.0,0.17554617194805194,0.05398361404220779,0.35013163714285717
170,112.0,0.21354139333333333,0.33203125,0.00883485518395631,24.17033317321541,9.150738706401882e-05,3.0383312111100003e-05,2039.0,0.1763995913290829,0.3486409545120157,0.182217762432565
170,113.0,0.10416653333333332,0.17578125,0.007480559576231305,13.924965408244535,7.75651139328e-05,1.36344926835e-05,915.0,0.17639982163934428,0.9278218920765028,0.34946333009836067
170,114.0,0.21614555666666666,0.34375,0.007089720024208252,30.487178044919318,4.876718694545455e-05,1.67637205125e-05,1125.0,0.17849086250666665,0.22693055555555555,0.38793129855999997
170,115.0,0.14583314666666666,0.25,0.006920546139076145,21.072491062986337,4.65509892276e-05,1.16377473069e-05,781.0,0.17930691933418694,0.2640344910371319,0.2493666591549296
170,116.0,0.11979151333333332,0.1953125,0.0040117628860359324,29.860068188551555,1.564017871104e-05,3.0547224045000003e-06,205.0,0.17820076331707316,0.5278010670731708,0.12261782634146341
170,117.0,0.27083298666666666,0.421875,0.008127047531034808,33.32489266642468,0.00011380455240960001,4.8011295547800004e-05,3222.0,0.18108610919925514,0.7693772792520174,0.10011043292364992
170,118.0,0.28124963999999997,0.44921875,0.00783604525833369,35.891783511700496,8.166727462689391e-05,3.66864710238e-05,2462.0,0.1831894871161657,0.7366041962835094,0.39346244978066613
170,119.0,0.16145812666666665,0.24609375,0.006177002241290852,26.138589619958694,3.990274011062858e-05,9.819814949100001e-06,659.0,0.17927507690440062,0.3189610204855842,0.4520035374810319
170,120.0,0.20572890333333332,0.32421875,0.006944990336024262,29.62263349254783,5.239436888212048e-05,1.6987236786000003e-05,1140.0,0.18075611621052634,0.4589364035087719,0.35851573515789475
170,121.0,0.18489559666666666,0.28125,0.005965346022204625,30.994949157758064,4.36038857696e-05,1.2263592872700001e-05,823.0,0.18355530925880925,0.12422634416767922,0.22115583572296477
170,122.0,0.08593739,0.140625,0.003955270835935888,21.727308587621835,1.9603205024000004e-05,2.7567007065e-06,185.0,0.18132343783783783,0.910008445945946,0.4752732765405405
170,123.0,0.21093723,0.3359375,0.007472850146520532,28.22714571604456,6.848677234783256e-05,2.3007275085600002e-05,1544.0,0.18382224031088085,0.8473501254857513,0.22774973067357512
170,124.0,0.28906213,0.44140625,0.0062996809909067,45.88520123753058,5.087362252867965e-05,2.2455934944300003e-05,1507.0,0.18413372528201727,0.18807025547445255,0.42156416838752486
170,125.0,0.11197902333333333,0.18359375,0.004169638211655581,26.855812818558988,2.248224962614468e-05,4.127600517300001e-06,277.0,0.19370437776173285,0.10025101534296028,0.48213860101083034
